Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
57175,108,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,18518.51852,108.0,0.0,108,108,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,9259.259259,9259.259259,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,5338,65535,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,85203159,8,6,732,11595,366,0,91.5,169.4250783,7240,0,1932.5,2695.639126,144.6777343,0.164313157,6554089.154,23500000.0,84800000,3,85100000,12200000.0,32000000.0,84800000,3,368552,73710.4,105879.4191,230056,78,0,0,0,0,264,200,0.093893232,0.070419924,0,7240,821.8,1868.484344,3491233.743,0,0,0,0,1,0,0,0,0,880.5,91.5,1932.5,264,0,0,0,0,0,0,8,732,6,11595,274,235,2,32,990.0,0.0,990,990,84800000.0,0.0,84800000,84800000,DoS Hulk
80,85688204,8,6,301,11595,301,0,37.625,106.4195706,4344,0,1932.5,1754.831473,138.8289105,0.163383049,6591400.308,23700000.0,85500000,1,85600000,12200000.0,32300000.0,85500000,1,142572,28514.4,56623.00378,129309,17,0,0,0,0,264,200,0.093361742,0.070021307,0,4344,793.0666667,1425.802654,2032913.21,0,0,0,0,1,0,0,0,0,849.7142857,37.625,1932.5,264,0,0,0,0,0,0,8,301,6,11595,251,235,1,32,608.0,0.0,608,608,85500000.0,0.0,85500000,85500000,DoS Hulk
7007,49,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,122448.9796,40816.32653,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,20408.16327,20408.16327,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
44028,99659750,7,5,11595,358,5792,0,1656.428571,2277.23252,346,0,71.6,153.4235966,119.9380893,0.120409694,9059977.273,30000000.0,99600000,49,99700000,16600000.0,40700000.0,99600000,89,99600000,24900000.0,49800000.0,99600000,49,0,0,0,0,232,144,0.070238988,0.050170706,0,5792,919.4615385,1813.157495,3287540.103,0,0,0,0,1,0,0,0,0,996.0833333,1656.428571,71.6,232,0,0,0,0,0,0,7,11595,5,358,235,229,4,32,10906.0,0.0,10906,10906,99600000.0,0.0,99600000,99600000,BENIGN
80,3,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,64,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,251,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
49786,3,2,0,37,0,37,0,18.5,26.1629509,0,0,0.0,0.0,12300000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,1,0,0,0,64,0,666666.6667,0.0,0,37,24.66666667,21.36195996,456.3333333,0,1,0,0,1,0,0,0,0,37.0,18.5,0.0,64,0,0,0,0,0,0,2,37,0,0,972,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
123,75522,1,1,48,48,48,48,48.0,0.0,48,48,48.0,0.0,1271.1527766744,26.482349514,75522.0,0.0,75522,75522,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,13.241174757,13.241174757,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,72.0,48.0,48.0,32,0,0,0,0,0,0,1,48,1,48,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
137,24,13,0,650,0,50,50,50.0,0.0,0,0,0.0,0.0,27100000.0,541666.6667,2.0,2.256304299,9,1,24,2.0,2.256304299,9,1,0,0.0,0.0,0,0,0,0,0,0,416,0,541666.6667,0.0,50,50,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,53.84615385,50.0,0.0,416,0,0,0,0,0,0,13,650,0,0,-1,-1,12,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,25111,3,5,26,11607,20,0,8.666666667,10.26320288,10135,0,2321.4,4413.201989,463263.1118,318.5854805,3587.285714,9102.71307,24226,4,639,319.5,382.5447686,590,49,25063,6265.75,11976.49427,24226,4,0,0,0,0,72,112,119.4695552,199.1159253,0,10135,1292.555556,3350.634907,11200000.0,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
53119,5449,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,2202.238943,367.0398238,5449.0,0.0,5449,5449,5449,5449.0,0.0,5449,5449,0,0.0,0.0,0,0,0,0,0,0,40,0,367.0398238,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,913,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5125274,9,8,385,3015,198,0,42.77777778,70.49074013,2519,0,376.875,872.9235669,663.3791676,3.316895838,320329.625,1238876.615,4965498,3,5125274,640659.25,1747672.775,4965498,49,108329,15475.57143,25887.89567,55626,3,0,0,0,0,192,172,1.756003679,1.560892159,0,2519,188.8888889,588.3299283,346132.1046,0,0,0,1,0,0,0,0,0,200.0,42.77777778,376.875,192,0,0,0,0,0,0,9,385,8,3015,8192,62,8,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,205395,2,2,68,166,34,34,34.0,0.0,83,83,83.0,0.0,1139.268239,19.47467076,68465.0,118581.3944,205391,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,40,9.737335378,9.737335378,34,83,53.6,26.83840532,720.3,0,0,0,0,0,0,0,0,1,67.0,34.0,83.0,64,0,0,0,0,0,0,2,68,2,166,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
33308,4,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,3000000.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,40,0,500000.0,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,40905,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23590,2,2,72,104,36,36,36.0,0.0,52,52,52.0,0.0,7460.78847,169.5633743,7863.333333,13613.63068,23583,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,84.78168716,84.78168716,36,52,42.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,53.0,36.0,52.0,40,0,0,0,0,0,0,2,72,2,104,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,1140850,9,11,429,14560,429,0,47.66666667,143.0,2896,0,1323.636364,1015.863699,13138.4494,17.53078845,60044.73684,250020.0446,1092066,8,48738,6092.25,10878.95446,24219,94,1117706,111770.6,344516.9652,1092066,50,0,0,0,0,296,360,7.888854801,9.641933646,0,2896,713.7619048,976.66268,953869.9905,0,0,0,1,0,0,0,0,1,749.45,47.66666667,1323.636364,296,0,0,0,0,0,0,9,429,11,14560,29200,939,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,60786,1,1,53,166,53,53,53.0,0.0,166,166,166.0,0.0,3602.8032770704,32.9023130326,60786.0,0.0,60786,60786,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,16.4511565163,16.4511565163,53,166,90.6666666667,65.2405804184,4256.3333333333,0,0,0,0,0,0,0,0,1,136.0,53.0,166.0,32,0,0,0,0,0,0,1,53,1,166,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
41273,63,2,1,31,0,31,0,15.5,21.92031022,0,0,0.0,0.0,492063.4921,47619.04762,31.5,38.89087297,59,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,1,0,0,0,64,20,31746.03175,15873.01587,0,31,15.5,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,20.66666667,15.5,0.0,64,0,0,0,0,0,0,2,31,1,0,1042,0,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
5102,5,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,3200000.0,800000.0,1.666666667,1.154700538,3,1,3,3.0,0.0,3,3,1,1.0,0.0,1,1,0,0,0,0,48,40,400000.0,400000.0,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,3852942,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,7.786257878,1.297709646,963235.5,1925795.058,3851928,3,3852942,963235.5,1925795.058,3851928,3,0,0.0,0.0,0,0,0,0,0,0,100,0,1.297709646,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,304981,3,4,26,11601,20,0,8.666666667,10.26320288,8760,0,2900.25,4128.319301,38123.68639,22.95224948,50830.16667,105138.9645,262878,4,41036,20518.0,29011.17702,41032,4,304786,101595.3333,141122.5714,262878,792,0,0,0,0,72,92,9.83667835,13.11557113,0,8760,1453.375,3113.952607,9696700.839,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,59,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,33898.30508,59.0,0.0,59,59,59,59.0,0.0,59,59,0,0.0,0.0,0,0,0,0,0,0,40,0,33898.30508,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,16425,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,200,2,2,72,104,36,36,36.0,0.0,52,52,52.0,0.0,880000.0,20000.0,66.6666666667,73.1186250782,147,4,4,4.0,0.0,4,4,49,49.0,0.0,49,49,0,0,0,0,64,64,10000.0,10000.0,36,52,42.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,53.0,36.0,52.0,64,0,0,0,0,0,0,2,72,2,104,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
21,51,1,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,58823.52941,25.5,31.81980515,48,3,0,0.0,0.0,0,0,48,48.0,0.0,48,48,0,0,0,0,32,64,19607.84314,39215.68627,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,2,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,2,0,229,227,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
6543,71,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,84507.04225,28169.01408,71.0,0.0,71,71,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,14084.50704,14084.50704,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
443,265646,13,8,1035,5131,645,0,79.6153846154,178.22810219,1595,0,641.375,735.583332659,23211.3414092439,79.0525737259,13282.3,21642.0880330799,62387,3,265646,22137.1666666667,25993.9074604148,62387,3,213715,30530.7142857143,41902.2394855545,113066,50,0,0,0,0,428,264,48.9373075446,30.1152661813,0,1595,280.2727272727,526.1675617427,276852.303030303,0,0,0,1,0,0,0,0,0,293.619047619,79.6153846154,641.375,428,0,0,0,0,0,0,13,1035,8,5131,65535,140,6,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
55644,63,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,31746.03175,63.0,0.0,63,63,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,15873.01587,15873.01587,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,362,32832,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,47584,3,4,441,870,435,0,147.0,249.4333578,858,0,217.5,427.0093676,27551.27774,147.1082717,7930.666667,11948.13193,23390,4,23606,11803.0,16419.01946,23413,193,24267,8089.0,13504.45019,23679,4,0,0,0,0,72,92,63.04640215,84.06186954,0,858,163.875,318.6258161,101522.4107,0,0,0,1,0,0,0,0,1,187.2857143,147.0,217.5,72,0,0,0,0,0,0,3,441,4,870,8192,31,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,24848576,3,5,18,55,6,6,6.0,0.0,31,6,11.0,11.1803398875,2.9377941014,0.3219500385,3549796.57142857,4725216.16553084,10006780,4,20113232,10056616.0,1822.9212818989,10057905,10055327,24797658,6199414.5,4847208.40004261,10057920,4,0,0,0,0,60,100,0.1207312644,0.2012187741,6,31,8.7777777778,8.3333333333,69.4444444444,0,0,0,0,1,0,0,0,1,9.875,6.0,11.0,60,0,0,0,0,0,0,3,18,5,55,256,540,2,20,51021.5,146.3711037056,51125,50918,10005594.5,1676.5501781933,10006780,10004409,BENIGN
53,23778,2,2,68,228,34,34,34.0,0.0,114,114,114.0,0.0,12448.48179,168.2227269,7926.0,13723.03855,23772,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,84.11136345,84.11136345,34,114,66.0,43.8178046,1920.0,0,0,0,0,0,0,0,0,1,82.5,34.0,114.0,40,0,0,0,0,0,0,2,68,2,228,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,64,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,251,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
443,10259309,12,15,5716,12497,2744,0,476.3333333,854.1224453,2537,0,833.1333333,837.1367755,1775.265761,2.631756193,394588.8077,1958829.092,9997744,3,10300000,932600.8182,3006901.523,9997744,47,10200000,730486.7143,2667708.999,9998468,3,0,0,0,0,392,488,1.169669419,1.462086774,0,2744,650.4642857,841.5908869,708275.2209,0,0,0,1,0,0,0,0,1,674.5555556,476.3333333,833.1333333,392,0,0,0,0,0,0,12,5716,15,12497,29200,82,5,32,260865.0,0.0,260865,260865,9997744.0,0.0,9997744,9997744,BENIGN
53,31596,1,1,55,110,55,55,55.0,0.0,110,110,110.0,0.0,5222.180023,63.29915179,31596.0,0.0,31596,31596,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,31.6495759,31.6495759,55,110,73.33333333,31.75426481,1008.333333,0,0,0,0,0,0,0,0,1,110.0,55.0,110.0,20,0,0,0,0,0,0,1,55,1,110,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,78475,2,2,66,94,33,33,33.0,0.0,47,47,47.0,0.0,2038.865881,50.97164702,26158.33333,45303.23225,78470,2,2,2.0,0.0,2,2,3,3.0,0.0,3,3,0,0,0,0,64,64,25.48582351,25.48582351,33,47,38.6,7.668115805,58.8,0,0,0,0,0,0,0,0,1,48.25,33.0,47.0,64,0,0,0,0,0,0,2,66,2,94,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,184,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,65217.3913,10869.56522,184.0,0.0,184,184,184,184.0,0.0,184,184,0,0.0,0.0,0,0,0,0,0,0,40,0,10869.56522,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,63712,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,62270,2,2,80,124,40,40,40.0,0.0,62,62,62.0,0.0,3276.055886,64.23638991,20756.66667,35948.13717,62266,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,64,32.11819496,32.11819496,40,62,48.8,12.04989627,145.2,0,0,0,0,0,0,0,0,1,61.0,40.0,62.0,64,0,0,0,0,0,0,2,80,2,124,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30473,1,1,47,79,47,47,47.0,0.0,79,79,79.0,0.0,4134.807863,65.63187084,30473.0,0.0,30473,30473,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,32.81593542,32.81593542,47,79,57.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,86.5,47.0,79.0,20,0,0,0,0,0,0,1,47,1,79,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
51036,19,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,157894.736842105,9.5,7.7781745931,15,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,64,32,105263.157894737,52631.5789473684,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,1,0,63,33304,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
48676,555,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3603.603604,555.0,0.0,555,555,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,1801.801802,1801.801802,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,227,229,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
40574,55,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,36363.6363636364,55.0,0.0,55,55,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,18181.8181818182,18181.8181818182,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,126,342,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,211,2,2,84,212,42,42,42.0,0.0,106,106,106.0,0.0,1402843.602,18957.34597,70.33333333,38.69539163,115,47,49,49.0,0.0,49,49,47,47.0,0.0,47,47,0,0,0,0,64,64,9478.672986,9478.672986,42,106,67.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,84.5,42.0,106.0,64,0,0,0,0,0,0,2,84,2,212,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,200,2,2,60,264,30,30,30.0,0.0,132,132,132.0,0.0,1620000.0,20000.0,66.66666667,74.76853171,149,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,64,64,10000.0,10000.0,30,132,70.8,55.86770087,3121.2,0,0,0,0,0,0,0,0,1,88.5,30.0,132.0,64,0,0,0,0,0,0,2,60,2,264,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,281,2,2,68,158,34,34,34.0,0.0,79,79,79.0,0.0,804270.4626,14234.87544,93.66666667,156.1740482,274,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,40,7117.437722,7117.437722,34,79,52.0,24.64751509,607.5,0,0,0,0,0,0,0,0,1,65.0,34.0,79.0,40,0,0,0,0,0,0,2,68,2,158,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,111088268,30,30,9083,15477,1322,0,302.7666667,524.6442922,2843,0,515.9,696.2666131,221.0854525,0.54011104,1882852.0,3873964.183,9997707,3,111000000,3829834.586,4849491.479,10000000,591,111000000,3829826.103,4853781.677,10000000,3,0,0,0,0,612,732,0.27005552,0.27005552,0,2843,402.6229508,617.6207079,381455.3388,0,0,0,1,0,0,0,0,1,409.3333333,302.7666667,515.9,612,0,0,0,0,0,0,30,9083,30,15477,8192,1585,29,20,200106.1818,583501.8927,1959420,22891,9896730.455,328883.5319,9997707,8905132,BENIGN
80,99569059,7,6,333,11595,333,0,47.57142857,125.8621695,4344,0,1932.5,1754.831473,119.7962512,0.130562648,8297421.583,28700000.0,99500000,1,99500000,16600000.0,40600000.0,99500000,1,41872,8374.4,13279.43396,30575,48,0,0,0,0,232,200,0.070302964,0.060259684,0,4344,852.0,1461.104377,2134826.0,0,0,0,0,1,0,0,0,0,917.5384615,47.57142857,1932.5,232,0,0,0,0,0,0,7,333,6,11595,251,235,1,32,995.0,0.0,995,995,99500000.0,0.0,99500000,99500000,DoS Hulk
53,304,2,2,102,230,51,51,51.0,0.0,115,115,115.0,0.0,1092105.263,13157.89474,101.3333333,132.3228375,252,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,64,64,6578.947368,6578.947368,51,115,76.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,95.75,51.0,115.0,64,0,0,0,0,0,0,2,102,2,230,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
50605,386,6,1,397,0,274,0,66.16666667,103.9546375,0,0,0.0,0.0,1028497.409,18134.71503,64.33333333,124.4036441,313,1,386,77.2,168.1552854,378,1,0,0.0,0.0,0,0,1,0,0,0,120,20,15544.04145,2590.673575,0,274,83.875,118.9819164,14156.69643,0,1,0,0,1,0,0,0,0,95.85714286,66.16666667,0.0,120,0,0,0,0,0,0,6,397,1,0,62,0,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,116885016,22,17,1748,2984,437,0,79.4545454545,172.5149344185,746,0,175.5294117647,326.1790378088,40.4842311011,0.3336612453,3075921.47368421,4620124.06271572,10203752,46,116885016,5565953.14285714,5031781.84858386,10240012,99,113638688,7102418.0,4762061.68626464,10240176,20482,0,0,0,0,712,552,0.188219164,0.1454420813,0,746,118.3,249.6225047382,62311.3948717949,0,0,0,1,0,0,0,0,0,121.3333333333,79.4545454545,175.5294117647,712,0,0,0,0,0,0,22,1748,17,2984,29200,365,4,32,157767.727272727,402730.552331976,1372046,36247,10173030.6363636,68295.3681610584,10203752,10026718,BENIGN
443,115650475,21,18,806,6044,355,0,38.380952381,87.0939011587,1778,0,335.7777777778,625.8757211305,59.2301933909,0.3372229989,3043433.55263158,4568100.39299637,9998719,3,115650475,5782523.75,4921227.16837825,10021593,3,110294536,6487913.88235294,4930168.58330667,10021734,194,0,0,0,0,432,504,0.1815816148,0.1556413841,0,1778,171.25,444.287603202,197391.474358974,0,0,0,1,0,0,0,0,0,175.641025641,38.380952381,335.7777777778,432,0,0,0,0,0,0,21,806,18,6044,8192,980,20,20,45007.6666666667,76472.3911241333,287840,22835,9592531.66666667,1342600.04174555,9998719,5333002,BENIGN
53,127726,2,2,100,434,50,50,50.0,0.0,217,217,217.0,0.0,4180.8245776115,31.3170380345,42575.3333333333,73577.2877750555,127535,3,188,188.0,0.0,188,188,3,3.0,0.0,3,3,0,0,0,0,40,40,15.6585190173,15.6585190173,50,217,116.8,91.4696671034,8366.7,0,0,0,0,0,0,0,0,1,146.0,50.0,217.0,40,0,0,0,0,0,0,2,100,2,434,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,4318977,9,10,698,7024,344,0,77.55555556,122.1997454,1470,0,702.4,703.3071401,1787.92339,4.399189901,239943.1667,892712.5058,3808847,4,510126,63765.75,92457.38726,212331,184,4299360,477706.6667,1323768.107,4001158,4,0,0,0,0,192,212,2.083826795,2.315363106,0,1470,386.1,588.3767948,346187.2526,0,0,0,1,0,0,0,0,1,406.4210526,77.55555556,702.4,192,0,0,0,0,0,0,9,698,10,7024,8192,31,8,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,116609183,8,7,431,11595,407,0,53.875,142.7149382,5792,0,1656.428571,2120.732252,103.1308143,0.128634809,8329227.357,26900000.0,101000000,1,117000000,16700000.0,37500000.0,101000000,1,117000000,19400000.0,47600000.0,117000000,45,0,0,0,0,224,232,0.068605232,0.060029578,0,5792,752.0,1577.108874,2487272.4,1,0,0,0,0,0,0,0,0,802.1333333,53.875,1656.428571,224,0,0,0,0,0,0,8,431,7,11595,0,235,4,20,11030.0,0.0,11030,11030,58300000.0,59800000.0,101000000,16000000,DoS Hulk
80,5378406,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.743714773,1792802.0,3074672.514,5343070,92,5378406,2689203.0,3753134.704,5343070,35336,0,0.0,0.0,0,0,0,0,0,0,72,28,0.55778608,0.185928693,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,72,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53059,54,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,37037.037037037,54.0,0.0,54,54,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,18518.5185185185,18518.5185185185,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,349,597,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,66496,3,5,26,11607,20,0,8.666666667,10.26320288,5840,0,2321.4,3173.373883,174942.8537,120.3079885,9499.428571,24683.18338,65472,4,799,399.5,559.3214639,795,4,66483,16620.75,32569.36353,65472,4,0,0,0,0,72,112,45.11549567,75.19249278,0,5840,1292.555556,2554.159212,6523729.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
